name,slug,evidence_level,indication_count,original_indication,predicted_indication,txgnn_score,taiwan_approved,decision,url
Tetrabenazine,tetrabenazine,L5,10,,多囊性腎病第 3 型、腎-肝-胰發育不全、乳乙伯症候群,,False,,/drugs/tetrabenazine/
Tetryzoline,tetryzoline,L4,2,眼睛刺激、結膜炎、結膜充血,鼻腔疾病 (Nasal Cavity Disease),99.98%,True,Hold,/drugs/tetryzoline/
Theophylline,theophylline,L5,7,,鼻腔疾病（嗅覺障礙）、阻塞性肺病、氣管疾病、血栓性疾病,,False,,/drugs/theophylline/
Thiamine,thiamine,L5,4,,甲狀腺亢進、甲狀腺素受體 beta 突變、開角型青光眼,,False,,/drugs/thiamine/
Threonine,threonine,L5,1,營養補充劑、氨基酸補給劑,Gastroparesis（胃輕癱）,99.32%,True,Hold,/drugs/threonine/
Tiaprofenic Acid,tiaprofenic_acid,L5,10,消炎鎮痛,Brachydactyly-Syndactyly Syndrome（首位）,99.99%（最高分）,True,Hold,/drugs/tiaprofenic_acid/
Timepidium,timepidium,L5,1,胃腸道平滑肌痙攣性疼痛（胃炎、消化性潰瘍、腸炎、膽道疾患、尿路結石、胰臟炎）,失眠症 (insomnia),,False,,/drugs/timepidium/
Tinidazole,tinidazole,L5,10,陰道滴蟲症、阿米巴症、梨形鞭毛蟲症,停經後萎縮性陰道炎、外陰潰瘍、外陰腫瘤、乳房纖維囊腫、AIDS 等,,False,,/drugs/tinidazole/
Tioconazole,tioconazole,L5,3,感受性黴菌引起之局部感染症,外陰陰道炎 (vulvovaginitis),,False,,/drugs/tioconazole/
Titanium Dioxide,titanium_dioxide,L5,10,外用抗刺激劑,藥物誘發的骨質疏鬆,99.99%,False,Hold,/drugs/titanium_dioxide/
Tizanidine,tizanidine,L5,6,神經疾患所引起之痙攣症狀、疼痛性肌肉痙攣,偏頭痛 (migraine disorder)、伴腦幹預兆偏頭痛、妥瑞氏症等,,False,,/drugs/tizanidine/
Tofacitinib,tofacitinib,L5,0,類風濕性關節炎、乾癬性關節炎、僵直性脊椎炎、潰瘍性結腸炎、多關節型兒童特發性關節炎,**無**（TxGNN 未預測出符合條件的新適應症）,,False,,/drugs/tofacitinib/
Tolmetin,tolmetin,L5,10,類風濕性關節炎、骨關節炎、僵直性脊椎炎、急性痛風,肢端中段發育不全、短軀幹發育不良、肌硬化症、假性軟骨發育不全等罕病,,False,,/drugs/tolmetin/
Trabectedin,trabectedin,L5,1,無法切除或轉移性脂肪肉瘤/平滑肌肉瘤,女性乳腺癌 (female breast carcinoma),99.73%,True,Proceed with Guardrails,/drugs/trabectedin/
Tranexamic Acid,tranexamic_acid,L5,1,全身及局部出血或出血性疾病,閉經 (amenorrhea),99.19%,True,Needs Further Investigation,/drugs/tranexamic_acid/
Trastuzumab Deruxtecan,trastuzumab_deruxtecan,L5,1,HER2 陽性乳癌、非小細胞肺癌、胃癌、實體腫瘤,藥物誘發性骨質疏鬆 (drug-induced osteoporosis),99.31%,True,Not Recommended,/drugs/trastuzumab_deruxtecan/
Travoprost,travoprost,L5,3,降低隅角開放性青光眼、慢性隅角閉鎖性青光眼患者的眼壓,內臟鈣化皮炎 (Visceral Calciphylaxis),99.9998%,True,Hold,/drugs/travoprost/
Treprostinil,treprostinil,L5,10,特發性或遺傳性肺動脈高壓 (WHO functional class III/IV),肺動脈高壓相關疾病（先天性心臟病、HIV 感染、結締組織疾病等）,,True,Proceed with Guardrails,/drugs/treprostinil/
Trifluoperazine,trifluoperazine,L5,1,精神病狀態、噁心嘔吐、攻擊性與破壞性行為障礙,躁鬱症躁症期 (manic bipolar affective disorder),99.51%,True,Proceed with Guardrails,/drugs/trifluoperazine/
Trihexyphenidyl,trihexyphenidyl,L5,10,,,,False,,/drugs/trihexyphenidyl/
Tyrosine,tyrosine,L5,10,,,,False,,/drugs/tyrosine/
Urea,urea,L5,0,,,,False,,/drugs/urea/
Verteporfin,verteporfin,L5,1,,,,False,,/drugs/verteporfin/
Vigabatrin,vigabatrin,L5,0,抗癲癇之輔助療法,無,N/A,True,無老藥新用候選,/drugs/vigabatrin/
Vinorelbine,vinorelbine,L3,10,非小細胞肺癌、轉移性乳癌,Ewing 肉瘤 (Ewing sarcoma),99.999%,True,Proceed with Guardrails,/drugs/vinorelbine/
Vismodegib,vismodegib,L4,10,治療轉移性基底細胞癌，或不適合接受手術或放射線治療之局部晚期基底細胞癌成人病患。,著色性乾皮症 (Xeroderma Pigmentosum),99.91%,True,Research Question,/drugs/vismodegib/
Vitamin E,vitamin_e,L3,10,習慣性早流產、末梢血行障礙、維生素 E 缺乏症,先天性膽紅素代謝異常 (inborn disorder of bilirubin metabolism),99.99%,True,Proceed with Caution,/drugs/vitamin_e/
Vonoprazan,vonoprazan,L2,10,糜爛性食道炎、胃潰瘍、十二指腸潰瘍、幽門螺旋桿菌根除輔助,活動性消化性潰瘍 (active peptic ulcer disease),99.97%,True,Strong Proceed,/drugs/vonoprazan/
Voriconazole,voriconazole,L5,0,侵犯性麴菌症、侵犯性念珠菌感染、足分枝菌/鐮刀菌感染、預防侵入性黴菌感染,無,N/A,True,無老藥新用候選,/drugs/voriconazole/
Warfarin,warfarin,L5,3,抗凝血劑,Heparin Cofactor 2 Deficiency,99.87%,True,Hold,/drugs/warfarin/
Warfarin Af,warfarin_af,L5,0,,,,True,標準治療,/drugs/warfarin_af/
Warfarin Atrial Fibrillation,warfarin_atrial_fibrillation,L5,0,,,,True,標準治療（非老藥新用候選）,/drugs/warfarin_atrial_fibrillation/
Xylitol,xylitol,L5,1,糖尿病代謝異常、醣類補充,腦膜炎球菌感染 (meningococcal infection),99.66%,False,Wait for More Evidence,/drugs/xylitol/
Xylometazoline,xylometazoline,L5,2,感冒、鼻塞、過敏性鼻炎,鼻腔疾病、急性咽喉炎,99.91% (鼻腔疾病)、99.89% (急性咽喉炎),True,Proceed with Guardrails,/drugs/xylometazoline/
Zanubrutinib,zanubrutinib,L5,6,被套細胞淋巴瘤 (MCL)、華氏巨球蛋白血症 (WM)、CLL/SLL、邊緣區淋巴瘤、濾泡性淋巴瘤,骨髓性白血病 (myeloid leukemia),99.65%,True,Proceed with Guardrails,/drugs/zanubrutinib/
